Agent Name,Issue Type,QA Score,CSAT,Resolution Time,Escalation,Date
Grace Brown,Refund,94,4,30,Yes,2024-10-30
Rachel Young,Refund,90,3,44,No,2024-02-10
Noah Clark,Technical,78,4,83,No,2024-03-25
Grace Brown,Refund,84,5,36,No,2024-11-06
Henry Taylor,Account,66,3,26,Yes,2024-08-17
Grace Brown,Account,93,4,11,No,2024-09-03
Carol White,Account,71,4,37,No,2024-03-26
Paul Walker,Payment,85,4,49,No,2024-11-08
Noah Clark,Refund,68,3,57,No,2024-09-03
Alice Johnson,Payment,82,4,32,No,2024-02-12
James Anderson,Product,76,4,5,No,2024-10-10
Frank Wilson,Account,97,5,19,No,2024-06-05
Olivia Lewis,Account,87,3,12,No,2024-11-06
Paul Walker,Delivery,85,4,16,No,2024-08-28
Grace Brown,Refund,93,5,52,No,2024-01-03
Alice Johnson,Product,88,4,10,No,2024-07-10
Paul Walker,Payment,86,4,58,No,2024-07-21
Liam Jackson,Payment,70,4,49,No,2024-11-24
Samuel King,Delivery,85,4,20,No,2024-01-20
David Lee,Payment,72,4,44,No,2024-03-24
Grace Brown,Payment,93,3,14,No,2024-06-27
Quinn Allen,Technical,78,3,90,No,2024-12-18
Liam Jackson,Technical,80,3,62,Yes,2024-07-16
Noah Clark,Technical,69,3,63,Yes,2024-09-01
Bob Martinez,Account,64,3,35,No,2024-12-12
Alice Johnson,Technical,91,4,73,No,2024-03-16
Isabelle Moore,Product,82,3,18,No,2024-12-14
Emma Davis,Account,94,4,33,No,2024-10-23
Frank Wilson,Delivery,98,4,6,No,2024-02-17
Mia Harris,Payment,70,4,61,No,2024-02-11
Quinn Allen,Refund,72,3,54,No,2024-03-25
Noah Clark,Account,64,4,15,No,2024-09-13
Rachel Young,Technical,89,3,66,No,2024-10-27
James Anderson,Technical,64,3,82,No,2024-02-15
David Lee,Technical,70,3,72,No,2024-06-25
Emma Davis,Account,87,4,31,No,2024-07-22
James Anderson,Delivery,59,3,13,No,2024-09-08
Alice Johnson,Delivery,84,4,8,Yes,2024-12-22
Noah Clark,Product,75,4,20,No,2024-05-27
Noah Clark,Refund,75,3,55,Yes,2024-04-05
Emma Davis,Refund,95,4,44,No,2024-09-14
David Lee,Payment,68,3,58,No,2024-04-18
Frank Wilson,Refund,87,3,58,Yes,2024-04-03
Grace Brown,Account,88,5,5,No,2024-07-28
Olivia Lewis,Technical,88,4,58,No,2024-02-25
Frank Wilson,Delivery,90,4,13,No,2024-07-12
David Lee,Account,69,3,17,Yes,2024-01-16
Samuel King,Refund,91,4,37,No,2024-12-10
David Lee,Delivery,54,3,23,Yes,2024-01-04
Samuel King,Delivery,100,5,8,No,2024-09-24
Alice Johnson,Payment,94,4,24,No,2024-05-16
Paul Walker,Payment,79,3,35,No,2024-11-05
Noah Clark,Account,68,4,53,No,2024-06-24
Karen Thomas,Refund,78,3,67,No,2024-12-06
Mia Harris,Payment,67,3,69,No,2024-07-01
Karen Thomas,Delivery,77,4,38,Yes,2024-12-23
Mia Harris,Technical,63,3,83,No,2024-03-12
Alice Johnson,Product,94,3,5,No,2024-09-28
Isabelle Moore,Technical,80,3,67,No,2024-05-07
Liam Jackson,Payment,87,3,36,No,2024-12-03
Paul Walker,Product,94,4,6,No,2024-04-06
Alice Johnson,Technical,93,4,56,No,2024-06-13
Alice Johnson,Technical,89,4,70,No,2024-01-24
Karen Thomas,Technical,80,4,62,No,2024-11-06
Paul Walker,Payment,79,4,54,No,2024-02-11
Liam Jackson,Payment,79,4,49,No,2024-08-31
David Lee,Technical,76,3,72,No,2024-11-06
Grace Brown,Technical,95,4,45,No,2024-09-23
Samuel King,Technical,83,4,53,No,2024-03-06
Paul Walker,Delivery,79,4,17,No,2024-12-10
Rachel Young,Payment,67,3,32,Yes,2024-08-16
David Lee,Payment,75,3,43,No,2024-05-03
Henry Taylor,Refund,75,4,78,Yes,2024-12-03
Carol White,Delivery,72,3,35,No,2024-01-15
Frank Wilson,Account,87,4,22,No,2024-05-23
Henry Taylor,Technical,75,3,89,No,2024-08-31
David Lee,Technical,80,3,93,Yes,2024-09-30
Paul Walker,Delivery,86,4,33,No,2024-06-19
Henry Taylor,Product,62,4,16,No,2024-11-03
Carol White,Technical,70,4,77,No,2024-07-14
Rachel Young,Payment,85,3,32,No,2024-04-24
Isabelle Moore,Delivery,81,4,13,No,2024-02-27
Carol White,Account,76,4,38,No,2024-04-06
David Lee,Product,69,3,32,No,2024-06-09
Mia Harris,Product,59,4,21,No,2024-06-08
Bob Martinez,Product,66,4,23,No,2024-07-17
Noah Clark,Account,64,3,13,No,2024-12-13
Emma Davis,Product,92,5,15,No,2024-10-29
Henry Taylor,Delivery,69,3,30,No,2024-10-02
Olivia Lewis,Account,88,5,5,No,2024-05-31
Henry Taylor,Payment,70,3,59,No,2024-03-16
Tina Scott,Account,68,3,28,Yes,2024-12-06
Bob Martinez,Product,68,3,27,No,2024-09-14
David Lee,Account,80,4,28,No,2024-12-27
Samuel King,Payment,100,4,31,No,2024-04-20
Paul Walker,Account,88,4,13,No,2024-07-11
Bob Martinez,Account,66,4,19,Yes,2024-04-17
Henry Taylor,Technical,60,3,78,No,2024-04-01
Paul Walker,Technical,87,4,55,No,2024-12-03
Frank Wilson,Delivery,95,5,21,No,2024-06-21
Noah Clark,Technical,63,3,91,No,2024-06-27
Mia Harris,Payment,70,3,56,Yes,2024-05-24
James Anderson,Technical,68,3,102,No,2024-12-24
Rachel Young,Payment,90,4,29,Yes,2024-06-14
Samuel King,Delivery,88,4,15,No,2024-12-29
James Anderson,Payment,66,3,85,No,2024-10-22
Emma Davis,Payment,91,4,35,No,2024-05-29
Emma Davis,Refund,90,4,52,No,2024-04-10
Alice Johnson,Account,83,4,9,No,2024-10-21
David Lee,Technical,73,3,95,No,2024-03-16
Mia Harris,Payment,64,2,60,No,2024-03-27
Bob Martinez,Delivery,61,3,28,No,2024-08-30
Frank Wilson,Delivery,89,4,20,Yes,2024-09-20
Karen Thomas,Product,74,4,38,No,2024-03-17
Mia Harris,Refund,56,3,76,Yes,2024-05-03
Mia Harris,Payment,66,3,55,No,2024-11-01
Frank Wilson,Technical,89,3,52,No,2024-12-20
Carol White,Payment,72,4,52,No,2024-11-28
Mia Harris,Account,70,4,24,No,2024-08-15
Liam Jackson,Delivery,87,4,37,Yes,2024-02-12
David Lee,Payment,71,3,53,No,2024-09-17
Henry Taylor,Delivery,67,4,41,No,2024-10-20
Paul Walker,Account,82,3,22,No,2024-02-18
Samuel King,Refund,97,4,37,No,2024-11-26
Noah Clark,Account,70,3,25,No,2024-02-20
Karen Thomas,Delivery,75,4,27,No,2024-10-02
Frank Wilson,Payment,95,4,27,No,2024-01-11
Mia Harris,Product,62,4,20,No,2024-09-28
Paul Walker,Delivery,82,4,28,No,2024-10-26
Rachel Young,Technical,80,3,54,No,2024-11-29
David Lee,Refund,68,4,33,No,2024-03-01
Frank Wilson,Product,98,4,16,No,2024-01-03
Rachel Young,Payment,82,3,34,No,2024-03-03
Bob Martinez,Refund,70,3,78,No,2024-11-30
Frank Wilson,Delivery,92,5,37,No,2024-01-18
Carol White,Delivery,88,5,21,No,2024-07-05
Rachel Young,Refund,83,4,41,No,2024-12-02
Alice Johnson,Refund,84,3,48,No,2024-09-22
James Anderson,Technical,64,3,107,No,2024-03-12
Samuel King,Payment,94,5,36,No,2024-09-24
Liam Jackson,Product,74,3,22,No,2024-04-17
David Lee,Technical,73,3,93,No,2024-05-01
Bob Martinez,Refund,60,3,51,Yes,2024-04-20
Emma Davis,Product,97,4,12,No,2024-10-29
Liam Jackson,Account,80,3,6,Yes,2024-11-14
Noah Clark,Delivery,73,4,20,No,2024-05-13
Mia Harris,Technical,65,3,95,No,2024-07-23
Olivia Lewis,Delivery,91,4,30,No,2024-12-12
Noah Clark,Technical,74,3,82,Yes,2024-04-14
Carol White,Technical,72,3,80,No,2024-11-20
Grace Brown,Technical,93,4,39,No,2024-12-02
Quinn Allen,Product,79,3,32,Yes,2024-03-19
Karen Thomas,Payment,78,4,49,No,2024-11-05
Henry Taylor,Delivery,63,3,35,Yes,2024-09-29
David Lee,Technical,65,3,89,No,2024-02-03
Karen Thomas,Technical,71,3,97,Yes,2024-06-19
Isabelle Moore,Refund,84,5,31,No,2024-04-25
Isabelle Moore,Delivery,87,3,24,Yes,2024-04-23
Mia Harris,Delivery,67,4,20,No,2024-03-04
Frank Wilson,Product,90,5,5,No,2024-06-05
Samuel King,Payment,97,4,41,No,2024-06-27
Samuel King,Account,86,4,25,No,2024-11-07
David Lee,Delivery,66,4,44,Yes,2024-07-18
Frank Wilson,Account,88,4,39,No,2024-12-13
Rachel Young,Product,83,5,9,No,2024-07-25
Paul Walker,Product,80,4,23,Yes,2024-01-05
Quinn Allen,Technical,70,3,94,Yes,2024-03-05
Emma Davis,Payment,88,4,45,No,2024-05-16
Bob Martinez,Technical,69,3,87,No,2024-07-08
Henry Taylor,Technical,68,3,94,No,2024-12-27
Olivia Lewis,Refund,91,3,45,No,2024-06-30
Olivia Lewis,Product,82,4,9,No,2024-08-07
Quinn Allen,Technical,81,3,86,No,2024-04-27
James Anderson,Technical,67,3,90,No,2024-06-05
Noah Clark,Account,74,3,38,No,2024-11-20
Carol White,Delivery,82,3,39,No,2024-02-17
Frank Wilson,Product,99,4,17,No,2024-05-26
Rachel Young,Payment,93,4,60,No,2024-01-06
Noah Clark,Technical,69,3,83,No,2024-03-10
Paul Walker,Payment,90,4,46,No,2024-12-12
Rachel Young,Technical,92,4,60,No,2024-01-08
Tina Scott,Refund,63,3,76,No,2024-01-04
Noah Clark,Technical,71,4,81,No,2024-06-25
Henry Taylor,Technical,64,4,83,No,2024-09-27
Tina Scott,Delivery,69,3,12,No,2024-03-27
Quinn Allen,Refund,63,2,53,Yes,2024-07-06
Emma Davis,Product,90,4,5,No,2024-01-27
Noah Clark,Payment,63,3,53,No,2024-07-10
David Lee,Account,80,4,40,No,2024-05-07
Rachel Young,Delivery,83,3,43,No,2024-09-04
James Anderson,Account,58,4,28,Yes,2024-11-19
Samuel King,Payment,92,4,29,No,2024-06-05
Quinn Allen,Delivery,77,4,41,No,2024-11-12
Paul Walker,Delivery,80,3,17,No,2024-11-11
Olivia Lewis,Account,87,4,7,No,2024-02-24
Alice Johnson,Account,85,4,13,No,2024-04-05
Mia Harris,Account,68,3,30,Yes,2024-08-08
Paul Walker,Refund,84,4,39,Yes,2024-09-20
Emma Davis,Payment,91,5,18,No,2024-09-06
Alice Johnson,Refund,83,4,45,No,2024-05-08
Henry Taylor,Payment,72,3,57,No,2024-06-02
Liam Jackson,Payment,87,4,49,No,2024-10-01
Isabelle Moore,Delivery,76,4,6,No,2024-12-02
Olivia Lewis,Refund,87,4,56,Yes,2024-08-10
Alice Johnson,Account,94,5,11,No,2024-12-29
Grace Brown,Delivery,93,4,25,No,2024-01-21
Emma Davis,Payment,92,4,14,No,2024-06-18
Bob Martinez,Refund,68,3,65,No,2024-09-02
Isabelle Moore,Delivery,84,4,25,No,2024-10-08
Paul Walker,Technical,84,4,91,No,2024-06-15
Mia Harris,Product,71,4,27,No,2024-07-18
Emma Davis,Delivery,79,4,13,No,2024-01-11
Emma Davis,Refund,81,3,29,No,2024-01-07
Henry Taylor,Delivery,67,4,42,No,2024-06-24
Noah Clark,Product,74,3,11,No,2024-08-10
Paul Walker,Account,75,3,7,No,2024-02-12
Noah Clark,Refund,71,3,53,No,2024-09-18
Frank Wilson,Refund,87,4,43,No,2024-02-28
Isabelle Moore,Technical,74,3,76,No,2024-08-07
Grace Brown,Payment,94,4,37,No,2024-02-22
Quinn Allen,Product,67,4,19,Yes,2024-10-29
Emma Davis,Refund,89,4,46,Yes,2024-07-24
Bob Martinez,Account,75,4,14,No,2024-03-15
Noah Clark,Delivery,67,3,37,No,2024-02-16
Bob Martinez,Payment,67,3,52,No,2024-06-05
Henry Taylor,Refund,60,3,63,No,2024-09-02
Bob Martinez,Product,65,4,29,No,2024-01-27
James Anderson,Delivery,67,4,29,Yes,2024-05-23
Liam Jackson,Technical,79,3,62,No,2024-06-12
Bob Martinez,Refund,70,3,66,Yes,2024-01-27
Karen Thomas,Refund,67,3,67,No,2024-05-23
Tina Scott,Delivery,64,3,44,No,2024-05-09
Paul Walker,Account,83,5,5,No,2024-02-27
David Lee,Technical,81,3,90,Yes,2024-10-09
Emma Davis,Account,90,5,11,No,2024-07-04
Samuel King,Product,94,4,5,No,2024-05-01
Isabelle Moore,Refund,85,4,70,No,2024-02-14
David Lee,Refund,76,2,59,No,2024-11-04
David Lee,Delivery,74,4,31,No,2024-12-01
Grace Brown,Refund,96,4,21,No,2024-02-20
Carol White,Product,77,4,27,No,2024-06-03
Paul Walker,Refund,87,4,45,No,2024-03-19
Bob Martinez,Refund,66,3,71,Yes,2024-10-08
Isabelle Moore,Product,83,5,38,No,2024-07-06
Olivia Lewis,Technical,87,4,21,No,2024-08-11
Carol White,Payment,71,3,42,No,2024-09-14
Alice Johnson,Refund,85,3,51,No,2024-12-22
Emma Davis,Account,85,4,20,Yes,2024-10-16
Bob Martinez,Technical,69,3,86,Yes,2024-07-22
Paul Walker,Technical,81,4,67,No,2024-09-19
Carol White,Refund,64,3,58,No,2024-09-17
Mia Harris,Product,57,3,33,No,2024-07-24
Tina Scott,Account,67,3,39,Yes,2024-01-02
Frank Wilson,Product,86,4,36,No,2024-12-22
Alice Johnson,Product,91,3,15,No,2024-12-28
Quinn Allen,Account,62,4,20,Yes,2024-04-22
James Anderson,Technical,69,3,103,No,2024-03-01
Frank Wilson,Refund,96,4,34,Yes,2024-05-01
James Anderson,Delivery,65,4,33,No,2024-05-22
Emma Davis,Account,87,4,5,No,2024-01-27
Henry Taylor,Refund,66,3,102,No,2024-01-01
Liam Jackson,Technical,80,3,57,No,2024-07-07
Karen Thomas,Delivery,67,4,32,No,2024-10-08
Isabelle Moore,Technical,85,3,74,Yes,2024-11-09
James Anderson,Account,67,4,24,No,2024-11-16
Alice Johnson,Account,86,3,17,No,2024-05-23
Frank Wilson,Account,87,4,26,No,2024-10-02
Samuel King,Delivery,89,3,26,No,2024-12-18
Mia Harris,Technical,71,3,89,No,2024-11-16
Tina Scott,Product,59,4,27,Yes,2024-08-14
Henry Taylor,Account,71,4,19,No,2024-10-24
Mia Harris,Refund,64,3,84,No,2024-08-10
Liam Jackson,Refund,67,4,40,No,2024-02-17
Paul Walker,Refund,84,4,38,No,2024-03-31
Grace Brown,Product,86,5,10,No,2024-04-02
James Anderson,Delivery,70,4,57,No,2024-03-31
Mia Harris,Technical,71,3,114,No,2024-02-05
Emma Davis,Delivery,90,5,30,No,2024-08-20
Mia Harris,Delivery,63,3,28,No,2024-03-11
Alice Johnson,Product,91,4,22,Yes,2024-07-15
Alice Johnson,Delivery,97,4,16,No,2024-11-25
Bob Martinez,Refund,61,3,97,Yes,2024-02-12
Isabelle Moore,Refund,75,4,62,No,2024-11-03
Alice Johnson,Delivery,86,4,30,No,2024-02-24
Rachel Young,Technical,83,3,43,No,2024-12-28
Carol White,Refund,83,4,77,Yes,2024-10-15
Olivia Lewis,Refund,95,4,43,No,2024-09-02
Emma Davis,Refund,91,4,39,Yes,2024-12-20
Isabelle Moore,Technical,85,4,73,No,2024-01-11
Bob Martinez,Delivery,71,3,39,No,2024-02-22
Quinn Allen,Payment,65,3,53,Yes,2024-04-24
Alice Johnson,Refund,87,5,44,No,2024-03-16
Liam Jackson,Technical,75,4,48,No,2024-12-16
Mia Harris,Technical,64,3,97,No,2024-02-27
Paul Walker,Refund,90,4,34,No,2024-04-24
David Lee,Account,75,4,33,No,2024-11-11
Karen Thomas,Delivery,77,3,30,No,2024-02-13
Bob Martinez,Product,63,4,17,Yes,2024-08-07
Quinn Allen,Account,73,3,13,No,2024-12-13
Noah Clark,Refund,76,4,67,No,2024-12-17
James Anderson,Product,67,3,39,No,2024-06-27
David Lee,Account,71,4,16,No,2024-12-04
Liam Jackson,Account,70,3,19,No,2024-12-30
Carol White,Delivery,67,4,21,No,2024-03-17
Emma Davis,Account,92,4,18,No,2024-08-16
Paul Walker,Delivery,84,4,37,Yes,2024-08-06
Isabelle Moore,Refund,72,3,70,Yes,2024-03-06
Frank Wilson,Payment,85,4,23,No,2024-09-10
Noah Clark,Payment,71,3,68,No,2024-07-30
Tina Scott,Technical,60,3,104,No,2024-11-30
Henry Taylor,Payment,68,3,63,No,2024-09-11
Rachel Young,Product,86,4,27,No,2024-10-01
Henry Taylor,Payment,67,2,70,Yes,2024-08-03
Quinn Allen,Product,82,4,5,No,2024-04-22
Carol White,Refund,74,4,59,No,2024-04-14
Alice Johnson,Account,82,4,21,No,2024-03-09
David Lee,Delivery,74,4,30,No,2024-07-03
Emma Davis,Account,88,4,11,No,2024-10-09
Noah Clark,Refund,76,3,57,Yes,2024-04-24
Bob Martinez,Technical,69,3,94,Yes,2024-12-22
Emma Davis,Payment,86,4,16,No,2024-12-22
Noah Clark,Account,68,3,25,Yes,2024-02-24
Samuel King,Delivery,97,4,16,No,2024-10-31
Frank Wilson,Delivery,89,4,23,No,2024-03-13
Carol White,Refund,77,4,52,Yes,2024-10-18
Noah Clark,Refund,70,3,50,No,2024-08-28
Emma Davis,Technical,86,5,61,No,2024-06-02
Paul Walker,Payment,80,3,44,No,2024-08-15
Alice Johnson,Account,89,4,9,Yes,2024-01-31
Bob Martinez,Product,60,4,30,No,2024-09-14
Frank Wilson,Delivery,88,5,13,No,2024-08-04
Olivia Lewis,Product,83,4,5,No,2024-05-12
Samuel King,Product,87,4,22,No,2024-04-26
Noah Clark,Refund,75,3,77,No,2024-02-17
Quinn Allen,Payment,69,4,51,No,2024-03-05
Grace Brown,Payment,92,4,23,No,2024-04-22
Mia Harris,Refund,63,2,72,No,2024-10-13
Tina Scott,Delivery,76,4,22,No,2024-08-27
Paul Walker,Account,83,3,39,No,2024-07-26
Mia Harris,Refund,75,3,78,Yes,2024-07-09
Noah Clark,Refund,67,3,69,Yes,2024-02-23
Carol White,Account,80,4,15,No,2024-06-20
Alice Johnson,Refund,84,4,35,No,2024-10-04
David Lee,Delivery,75,3,43,Yes,2024-01-06
James Anderson,Refund,71,3,95,No,2024-11-22
Bob Martinez,Refund,75,3,68,No,2024-10-18
Samuel King,Delivery,91,4,29,No,2024-09-04
Bob Martinez,Delivery,62,3,41,Yes,2024-06-07
Alice Johnson,Account,90,4,21,No,2024-07-22
Quinn Allen,Refund,70,3,65,No,2024-07-19
Liam Jackson,Refund,88,4,44,No,2024-02-19
Karen Thomas,Payment,71,3,54,No,2024-09-14
David Lee,Product,67,3,5,No,2024-03-17
Alice Johnson,Product,85,4,17,No,2024-09-01
Samuel King,Delivery,91,4,10,No,2024-03-18
Olivia Lewis,Delivery,89,4,36,No,2024-02-17
Henry Taylor,Refund,71,4,74,No,2024-11-30
Emma Davis,Technical,92,4,60,No,2024-09-13
Quinn Allen,Technical,65,3,77,No,2024-09-24
Karen Thomas,Payment,72,3,71,No,2024-06-22
James Anderson,Account,71,3,25,No,2024-08-08
Bob Martinez,Technical,59,3,86,No,2024-07-17
Henry Taylor,Refund,68,3,77,No,2024-11-06
Carol White,Refund,72,3,82,No,2024-09-11
David Lee,Delivery,78,4,27,Yes,2024-06-07
Rachel Young,Delivery,90,3,25,No,2024-08-20
Karen Thomas,Refund,72,3,75,No,2024-03-23
Carol White,Account,76,3,8,No,2024-06-29
Carol White,Delivery,76,4,34,Yes,2024-08-23
Isabelle Moore,Payment,79,4,49,No,2024-08-14
Emma Davis,Delivery,86,4,5,No,2024-09-06
Bob Martinez,Account,66,3,23,No,2024-07-24
Noah Clark,Product,75,4,18,No,2024-03-07
Olivia Lewis,Account,96,4,5,No,2024-11-15
Karen Thomas,Account,71,3,40,Yes,2024-07-30
Quinn Allen,Payment,82,4,53,No,2024-12-15
Bob Martinez,Product,65,4,19,No,2024-01-30
Henry Taylor,Technical,62,3,94,No,2024-01-05
Emma Davis,Delivery,87,4,46,No,2024-03-22
Samuel King,Payment,96,4,42,No,2024-04-24
Mia Harris,Payment,74,3,33,No,2024-06-27
Olivia Lewis,Payment,85,4,43,No,2024-08-26
David Lee,Delivery,72,3,31,Yes,2024-02-25
Mia Harris,Payment,58,3,66,Yes,2024-06-17
Carol White,Account,82,4,17,No,2024-11-05
Paul Walker,Refund,82,4,61,No,2024-08-31
David Lee,Account,74,4,22,No,2024-10-06
Emma Davis,Payment,94,4,27,No,2024-04-19
Karen Thomas,Product,71,4,36,Yes,2024-11-03
Mia Harris,Delivery,60,4,23,No,2024-07-04
Noah Clark,Payment,66,3,58,Yes,2024-04-18
Alice Johnson,Technical,95,4,52,No,2024-05-09
Frank Wilson,Delivery,89,3,24,No,2024-05-20
Mia Harris,Delivery,54,3,33,Yes,2024-12-30
Olivia Lewis,Payment,81,4,26,No,2024-12-08
Isabelle Moore,Refund,82,4,52,No,2024-02-17
Noah Clark,Account,66,4,22,No,2024-06-01
Frank Wilson,Refund,88,5,45,No,2024-08-02
Paul Walker,Payment,77,4,48,No,2024-03-23
Noah Clark,Account,70,3,35,No,2024-10-19
Mia Harris,Delivery,62,3,39,No,2024-11-01
Grace Brown,Delivery,100,4,33,No,2024-10-23
Tina Scott,Refund,70,4,68,No,2024-06-11
Alice Johnson,Refund,88,4,49,No,2024-03-16
Paul Walker,Account,75,4,9,Yes,2024-12-11
Noah Clark,Account,63,4,34,No,2024-01-02
Olivia Lewis,Refund,89,5,33,No,2024-11-23
Samuel King,Delivery,100,5,20,Yes,2024-04-06
Noah Clark,Technical,73,3,90,No,2024-03-26
Tina Scott,Payment,64,4,69,Yes,2024-04-17
Grace Brown,Technical,88,3,45,No,2024-01-08
Liam Jackson,Account,90,4,15,Yes,2024-06-06
Quinn Allen,Delivery,75,4,48,No,2024-11-28
Olivia Lewis,Payment,88,4,41,No,2024-06-29
Rachel Young,Payment,81,4,38,No,2024-06-20
David Lee,Refund,67,4,59,No,2024-07-10
Frank Wilson,Product,91,4,21,No,2024-10-04
Noah Clark,Payment,74,3,44,No,2024-12-03
Noah Clark,Technical,72,3,87,No,2024-11-13
David Lee,Delivery,72,5,27,No,2024-02-23
Carol White,Technical,79,3,84,Yes,2024-07-29
David Lee,Payment,70,3,50,No,2024-11-15
Rachel Young,Delivery,76,3,8,No,2024-09-14
Samuel King,Delivery,94,5,16,No,2024-08-03
Grace Brown,Refund,88,5,27,No,2024-10-09
Mia Harris,Delivery,66,4,44,Yes,2024-08-28
David Lee,Account,69,3,25,No,2024-08-25
Noah Clark,Technical,62,3,81,No,2024-07-21
Alice Johnson,Account,90,4,24,No,2024-09-16
James Anderson,Account,62,3,42,No,2024-05-15
James Anderson,Payment,67,4,60,No,2024-01-03
Noah Clark,Delivery,76,3,18,Yes,2024-03-19
Liam Jackson,Product,85,4,16,No,2024-11-03
Karen Thomas,Account,77,4,28,Yes,2024-10-19
Noah Clark,Refund,75,4,59,No,2024-07-19
Grace Brown,Product,92,5,18,No,2024-01-27
Samuel King,Payment,86,4,28,Yes,2024-11-21
Mia Harris,Technical,71,3,92,Yes,2024-06-11
Quinn Allen,Refund,77,3,74,No,2024-02-20
Emma Davis,Product,84,4,15,Yes,2024-10-22
Mia Harris,Technical,64,3,101,No,2024-10-10
Frank Wilson,Account,77,4,14,Yes,2024-02-17
Alice Johnson,Payment,86,3,25,Yes,2024-10-30
Emma Davis,Delivery,88,4,29,No,2024-10-05
Carol White,Product,80,3,12,No,2024-03-07
Olivia Lewis,Technical,89,4,66,No,2024-07-02
Frank Wilson,Refund,78,4,35,No,2024-04-23
James Anderson,Refund,68,3,78,No,2024-05-05
Mia Harris,Account,67,4,30,No,2024-05-20
Carol White,Refund,76,3,61,No,2024-11-22
Samuel King,Delivery,93,4,23,No,2024-11-01
David Lee,Delivery,74,4,44,Yes,2024-05-14
Frank Wilson,Delivery,85,3,30,Yes,2024-07-04
Grace Brown,Payment,90,4,32,Yes,2024-01-12
Noah Clark,Delivery,65,3,27,No,2024-11-16
Carol White,Refund,72,4,70,No,2024-07-11
Karen Thomas,Technical,72,3,78,No,2024-03-23
Frank Wilson,Account,95,4,24,Yes,2024-04-01
Samuel King,Technical,97,4,49,No,2024-01-17
David Lee,Account,75,3,18,No,2024-09-04
Tina Scott,Product,65,4,19,No,2024-03-22
Quinn Allen,Technical,81,3,76,No,2024-03-03
Grace Brown,Product,85,4,10,Yes,2024-01-12
Quinn Allen,Product,73,3,22,No,2024-04-20
Liam Jackson,Delivery,73,4,28,No,2024-01-16
Karen Thomas,Refund,70,4,46,Yes,2024-12-20
Emma Davis,Account,97,4,19,No,2024-04-12
Carol White,Account,74,4,11,No,2024-11-29
James Anderson,Payment,66,3,41,No,2024-09-10
Noah Clark,Product,74,4,17,No,2024-04-08
Isabelle Moore,Refund,73,3,59,Yes,2024-05-23
Mia Harris,Delivery,55,3,31,No,2024-10-27
James Anderson,Refund,64,3,88,No,2024-09-06
Noah Clark,Payment,73,3,51,No,2024-05-19
Karen Thomas,Product,71,4,17,Yes,2024-07-15
Noah Clark,Refund,67,3,52,No,2024-07-10
Carol White,Payment,84,4,55,No,2024-01-18
Quinn Allen,Account,67,3,32,No,2024-05-30
Tina Scott,Technical,66,3,86,No,2024-09-28
Liam Jackson,Payment,80,4,34,Yes,2024-04-02
Karen Thomas,Payment,64,3,58,No,2024-07-02
Henry Taylor,Delivery,63,3,25,Yes,2024-07-09
Liam Jackson,Refund,83,4,49,No,2024-03-03
Alice Johnson,Account,96,4,13,No,2024-06-17
Grace Brown,Payment,100,4,45,No,2024-06-13
Henry Taylor,Product,62,3,21,Yes,2024-05-25
Tina Scott,Refund,68,3,58,No,2024-02-22
Rachel Young,Account,80,4,21,No,2024-12-09
Carol White,Product,75,3,20,No,2024-08-03
Noah Clark,Account,75,3,26,No,2024-04-11
Grace Brown,Delivery,100,4,22,No,2024-09-12
Bob Martinez,Account,73,3,47,No,2024-03-04
Olivia Lewis,Refund,89,4,35,No,2024-10-29
Mia Harris,Refund,65,3,72,No,2024-05-25
Alice Johnson,Technical,90,3,62,No,2024-10-21
Alice Johnson,Payment,82,4,32,No,2024-07-25
Bob Martinez,Product,71,3,11,No,2024-01-21
Karen Thomas,Technical,77,3,81,Yes,2024-08-28
David Lee,Payment,72,3,54,No,2024-05-20
Karen Thomas,Account,75,4,10,No,2024-10-11
Karen Thomas,Payment,73,4,57,No,2024-07-20
James Anderson,Technical,64,2,109,No,2024-09-09
David Lee,Account,79,3,34,No,2024-02-22
Alice Johnson,Refund,89,4,44,Yes,2024-01-06
Emma Davis,Delivery,89,5,17,No,2024-12-18
Noah Clark,Refund,71,3,71,Yes,2024-04-07
Liam Jackson,Product,90,4,10,No,2024-12-18
Bob Martinez,Account,73,4,25,No,2024-01-23
David Lee,Delivery,77,3,29,No,2024-02-08
Isabelle Moore,Account,79,4,23,No,2024-07-13
Isabelle Moore,Technical,87,4,65,No,2024-03-11
Samuel King,Payment,97,4,42,No,2024-06-12
Emma Davis,Product,81,3,12,No,2024-07-30
Olivia Lewis,Technical,86,4,69,Yes,2024-09-27
Henry Taylor,Product,73,3,26,No,2024-09-07
Isabelle Moore,Account,67,3,23,No,2024-09-04
Henry Taylor,Delivery,63,3,17,Yes,2024-05-31
Carol White,Account,73,4,31,No,2024-05-04
Grace Brown,Technical,100,5,36,No,2024-09-10
Bob Martinez,Refund,66,3,77,Yes,2024-04-20
Olivia Lewis,Payment,92,4,40,No,2024-02-23
Karen Thomas,Refund,72,3,60,No,2024-09-27
Quinn Allen,Account,66,3,25,No,2024-06-08
Olivia Lewis,Technical,87,4,73,No,2024-09-15
David Lee,Refund,72,3,64,Yes,2024-07-05
Mia Harris,Payment,68,3,40,No,2024-09-19
Grace Brown,Payment,88,4,41,No,2024-05-22
